Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,thscode,thsname_cn,thsname_en,currency
2026-08-07T17:26:00.000Z,4398.3999023438,4399.2998046875,4397.6000976562,4398.2998046875,114,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:27:00.000Z,4398.2001953125,4399.8999023438,4397.7998046875,4399.3999023438,425,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:28:00.000Z,4399.2998046875,4401.5,4398.6000976562,4400.6000976562,332,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:29:00.000Z,4401.0,4401.7001953125,4398.7998046875,4398.8999023438,1515,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:30:00.000Z,4399.1000976562,4399.5,4397.2998046875,4398.0,475,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:31:00.000Z,4398.0,4398.0,4394.8999023438,4395.7998046875,117,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:32:00.000Z,4395.6000976562,4395.7001953125,4394.7001953125,4394.7998046875,69,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:33:00.000Z,4394.7998046875,4399.5,4393.5,4397.1000976562,363,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:34:00.000Z,4397.2001953125,4397.6000976562,4395.6000976562,4396.0,45,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:35:00.000Z,4395.7998046875,4396.1000976562,4391.5,4392.1000976562,254,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:36:00.000Z,4392.2998046875,4392.5,4389.0,4391.6000976562,619,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:37:00.000Z,4391.7998046875,4392.3999023438,4391.2001953125,4392.2998046875,81,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:38:00.000Z,4391.8999023438,4394.2998046875,4391.8999023438,4393.7001953125,58,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:39:00.000Z,4393.5,4394.7998046875,4393.2001953125,4394.1000976562,51,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:40:00.000Z,4394.2998046875,4396.0,4394.2998046875,4394.5,74,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:41:00.000Z,4395.2998046875,4395.7998046875,4394.6000976562,4395.7998046875,28,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:42:00.000Z,4395.8999023438,4398.0,4395.7998046875,4397.3999023438,62,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:43:00.000Z,4397.3999023438,4397.3999023438,4396.0,4396.3999023438,43,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:44:00.000Z,4395.8999023438,4396.3999023438,4395.7001953125,4395.7001953125,26,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:45:00.000Z,4395.2998046875,4396.8999023438,4394.7998046875,4395.7998046875,61,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:46:00.000Z,4396.2001953125,4396.6000976562,4395.3999023438,4395.6000976562,47,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:47:00.000Z,4395.8999023438,4396.5,4394.2001953125,4395.2998046875,566,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:48:00.000Z,4395.5,4396.2998046875,4394.7001953125,4396.2998046875,179,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:49:00.000Z,4396.6000976562,4396.7998046875,4395.8999023438,4395.8999023438,20,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:50:00.000Z,4396.2998046875,4399.3999023438,4396.2998046875,4398.8999023438,124,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:51:00.000Z,4398.7001953125,4399.1000976562,4398.0,4399.1000976562,70,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:52:00.000Z,4399.1000976562,4400.7998046875,4399.0,4400.5,154,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:53:00.000Z,4400.3999023438,4400.8999023438,4399.7998046875,4400.6000976562,148,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:54:00.000Z,4400.6000976562,4400.8999023438,4399.6000976562,4400.5,51,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:55:00.000Z,4400.7001953125,4401.7998046875,4400.7001953125,4401.2998046875,98,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:56:00.000Z,4401.2998046875,4402.2998046875,4401.2998046875,4401.6000976562,112,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:57:00.000Z,4401.7001953125,4402.5,4400.8999023438,4401.2998046875,104,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:58:00.000Z,4401.1000976562,4401.8999023438,4400.2998046875,4400.3999023438,66,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T17:59:00.000Z,4400.3999023438,4400.3999023438,4399.3999023438,4400.0,43,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:00:00.000Z,4399.7998046875,4400.2998046875,4398.8999023438,4400.2998046875,82,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:01:00.000Z,4400.2001953125,4400.7001953125,4399.7001953125,4399.7998046875,52,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:02:00.000Z,4400.2001953125,4400.2001953125,4398.7998046875,4399.8999023438,31,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:03:00.000Z,4399.7998046875,4399.8999023438,4399.0,4399.2998046875,22,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:04:00.000Z,4399.0,4400.0,4399.0,4400.0,31,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:05:00.000Z,4399.7998046875,4401.5,4399.7001953125,4400.7001953125,86,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:06:00.000Z,4401.2001953125,4403.0,4400.6000976562,4402.6000976562,89,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:07:00.000Z,4402.2998046875,4402.5,4400.2998046875,4400.3999023438,33,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:08:00.000Z,4400.7001953125,4401.5,4400.3999023438,4401.0,34,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:09:00.000Z,4401.2998046875,4402.1000976562,4401.2001953125,4401.7001953125,17,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:10:00.000Z,4401.7998046875,4402.5,4401.1000976562,4401.1000976562,90,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:11:00.000Z,4400.8999023438,4401.0,4400.2001953125,4400.7998046875,42,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:12:00.000Z,4400.6000976562,4400.7998046875,4399.6000976562,4399.6000976562,101,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:13:00.000Z,4400.0,4400.6000976562,4397.6000976562,4397.6000976562,111,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:14:00.000Z,4397.6000976562,4397.8999023438,4394.6000976562,4394.7998046875,195,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:15:00.000Z,4395.0,4397.1000976562,4395.0,4397.1000976562,72,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:16:00.000Z,4397.1000976562,4398.0,4396.8999023438,4397.7998046875,43,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:17:00.000Z,4397.7001953125,4397.7001953125,4396.2001953125,4397.6000976562,65,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:18:00.000Z,4397.3999023438,4397.7998046875,4396.6000976562,4396.7001953125,20,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:19:00.000Z,4396.5,4396.8999023438,4395.7001953125,4395.7001953125,119,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:20:00.000Z,4395.8999023438,4396.0,4392.5,4394.0,255,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:21:00.000Z,4393.7998046875,4394.7001953125,4393.7998046875,4394.6000976562,40,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:22:00.000Z,4394.2001953125,4395.0,4392.5,4392.5,41,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:23:00.000Z,4392.5,4393.1000976562,4391.8999023438,4392.7001953125,43,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:24:00.000Z,4392.6000976562,4393.5,4392.0,4393.5,64,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:25:00.000Z,4393.5,4394.6000976562,4393.5,4394.0,36,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:26:00.000Z,4394.0,4394.2998046875,4393.8999023438,4393.8999023438,30,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:27:00.000Z,4393.7998046875,4395.5,4393.3999023438,4394.8999023438,38,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:28:00.000Z,4394.7998046875,4394.7998046875,4392.2001953125,4392.2001953125,218,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:29:00.000Z,4391.8999023438,4394.2998046875,4391.8999023438,4394.1000976562,127,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:30:00.000Z,4394.2998046875,4395.6000976562,4393.5,4393.7998046875,53,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:31:00.000Z,4393.7998046875,4395.3999023438,4393.7001953125,4394.6000976562,42,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:32:00.000Z,4394.5,4397.2001953125,4394.5,4397.2001953125,44,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:33:00.000Z,4397.0,4397.2998046875,4396.0,4397.2998046875,33,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:34:00.000Z,4397.2001953125,4397.7998046875,4396.2001953125,4396.7001953125,46,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:35:00.000Z,4397.1000976562,4398.2001953125,4396.7001953125,4398.0,67,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:36:00.000Z,4398.3999023438,4398.8999023438,4397.2001953125,4398.3999023438,81,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:37:00.000Z,4398.3999023438,4399.0,4398.1000976562,4398.1000976562,46,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:38:00.000Z,4397.8999023438,4398.0,4396.7001953125,4397.0,99,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:39:00.000Z,4397.2001953125,4398.0,4397.0,4397.0,33,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:40:00.000Z,4397.0,4397.3999023438,4396.2998046875,4396.5,44,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:41:00.000Z,4396.6000976562,4396.8999023438,4396.1000976562,4396.8999023438,29,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:42:00.000Z,4396.8999023438,4396.8999023438,4395.6000976562,4395.6000976562,24,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:43:00.000Z,4395.6000976562,4396.2998046875,4395.6000976562,4395.8999023438,12,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:44:00.000Z,4395.2001953125,4395.7001953125,4393.2998046875,4394.1000976562,281,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:45:00.000Z,4394.3999023438,4397.0,4394.1000976562,4397.0,98,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:46:00.000Z,4397.3999023438,4397.3999023438,4396.6000976562,4396.6000976562,21,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:47:00.000Z,4396.5,4397.2001953125,4396.3999023438,4396.7001953125,46,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:48:00.000Z,4396.2998046875,4396.8999023438,4395.8999023438,4396.7998046875,45,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:49:00.000Z,4397.0,4397.0,4396.1000976562,4396.7001953125,78,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:50:00.000Z,4396.8999023438,4397.5,4396.0,4397.1000976562,94,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:51:00.000Z,4396.6000976562,4397.0,4396.2001953125,4396.2001953125,28,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:52:00.000Z,4396.0,4396.2001953125,4395.1000976562,4395.3999023438,61,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:53:00.000Z,4395.1000976562,4395.3999023438,4394.1000976562,4394.7998046875,41,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:54:00.000Z,4394.8999023438,4395.2001953125,4394.5,4395.2001953125,7,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:55:00.000Z,4395.2998046875,4395.5,4394.2001953125,4394.3999023438,16,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:56:00.000Z,4394.3999023438,4394.8999023438,4394.2001953125,4394.7998046875,20,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:57:00.000Z,4394.8999023438,4395.3999023438,4394.8999023438,4395.0,19,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:58:00.000Z,4395.0,4395.0,4394.3999023438,4394.7998046875,15,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T18:59:00.000Z,4394.5,4396.1000976562,4393.3999023438,4395.6000976562,187,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:00:00.000Z,4395.7001953125,4398.5,4395.7001953125,4398.1000976562,271,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:01:00.000Z,4398.2001953125,4404.7998046875,4397.7998046875,4402.3999023438,258,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:02:00.000Z,4402.0,4403.2001953125,4400.5,4401.1000976562,128,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:03:00.000Z,4400.7001953125,4402.2001953125,4399.2998046875,4399.2998046875,110,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:04:00.000Z,4399.5,4400.3999023438,4399.2001953125,4400.3999023438,10,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:05:00.000Z,4400.3999023438,4402.2998046875,4400.2001953125,4401.7001953125,50,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:06:00.000Z,4401.6000976562,4402.7001953125,4401.2998046875,4402.0,51,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:07:00.000Z,4402.0,4402.0,4400.8999023438,4401.6000976562,24,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:08:00.000Z,4401.7998046875,4403.5,4401.6000976562,4402.8999023438,65,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:09:00.000Z,4402.8999023438,4405.2001953125,4402.2001953125,4405.0,53,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:10:00.000Z,4404.7998046875,4406.1000976562,4404.7998046875,4405.5,94,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:11:00.000Z,4405.5,4406.2998046875,4404.1000976562,4404.7001953125,142,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:12:00.000Z,4404.3999023438,4404.8999023438,4403.6000976562,4404.2001953125,55,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:13:00.000Z,4404.2001953125,4404.7998046875,4403.2998046875,4404.0,21,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:14:00.000Z,4404.0,4404.3999023438,4403.7001953125,4403.7001953125,7,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:15:00.000Z,4404.0,4404.7001953125,4403.2998046875,4404.7001953125,50,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:16:00.000Z,4404.2998046875,4410.0,4403.3999023438,4409.7998046875,153,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:17:00.000Z,4409.8999023438,4410.2998046875,4406.1000976562,4406.7998046875,93,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:18:00.000Z,4407.0,4408.0,4406.2001953125,4407.0,64,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:19:00.000Z,4407.0,4408.6000976562,4406.6000976562,4407.3999023438,61,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:20:00.000Z,4407.2001953125,4410.0,4407.2001953125,4410.0,117,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:21:00.000Z,4410.1000976562,4410.6000976562,4408.5,4408.5,107,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:22:00.000Z,4408.0,4409.8999023438,4407.5,4408.0,65,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:23:00.000Z,4408.1000976562,4409.2001953125,4407.8999023438,4409.2001953125,47,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:24:00.000Z,4409.2998046875,4410.3999023438,4408.5,4409.0,72,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:25:00.000Z,4409.0,4409.0,4408.0,4408.2998046875,38,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:26:00.000Z,4408.6000976562,4409.0,4407.5,4408.2001953125,47,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:27:00.000Z,4408.0,4408.3999023438,4407.1000976562,4408.3999023438,34,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:28:00.000Z,4408.2998046875,4408.6000976562,4407.2998046875,4408.3999023438,28,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:29:00.000Z,4408.7001953125,4409.0,4407.3999023438,4408.3999023438,42,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:30:00.000Z,4408.6000976562,4408.6000976562,4406.7001953125,4407.1000976562,57,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:31:00.000Z,4408.1000976562,4408.8999023438,4407.2001953125,4407.2001953125,21,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:32:00.000Z,4406.7001953125,4406.7998046875,4405.3999023438,4406.2998046875,135,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:33:00.000Z,4406.5,4407.2001953125,4405.7001953125,4405.7998046875,77,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:34:00.000Z,4405.5,4406.0,4405.0,4405.8999023438,51,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:35:00.000Z,4405.7998046875,4406.1000976562,4405.1000976562,4405.2001953125,69,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:36:00.000Z,4405.0,4406.2001953125,4404.3999023438,4406.0,101,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:37:00.000Z,4405.6000976562,4405.6000976562,4404.6000976562,4405.5,46,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:38:00.000Z,4405.0,4407.2001953125,4405.0,4405.5,85,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:39:00.000Z,4405.2001953125,4407.1000976562,4405.0,4406.0,44,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:40:00.000Z,4406.2001953125,4406.7998046875,4404.6000976562,4405.6000976562,44,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:41:00.000Z,4405.5,4407.2001953125,4405.1000976562,4407.1000976562,54,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:42:00.000Z,4406.7001953125,4408.0,4406.7001953125,4407.2998046875,60,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:43:00.000Z,4407.3999023438,4407.6000976562,4406.8999023438,4407.5,50,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:44:00.000Z,4407.0,4408.1000976562,4407.0,4407.7998046875,56,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:45:00.000Z,4407.5,4409.0,4407.2998046875,4408.2998046875,70,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:46:00.000Z,4408.2998046875,4408.7001953125,4407.6000976562,4407.8999023438,109,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:47:00.000Z,4408.1000976562,4408.5,4407.3999023438,4408.0,64,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:48:00.000Z,4407.7001953125,4408.1000976562,4407.0,4407.7001953125,44,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:49:00.000Z,4407.6000976562,4407.7001953125,4406.7001953125,4406.7001953125,41,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:50:00.000Z,4407.2001953125,4408.7001953125,4406.3999023438,4408.3999023438,101,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:51:00.000Z,4408.1000976562,4408.7001953125,4407.7998046875,4408.2001953125,57,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:52:00.000Z,4408.0,4408.1000976562,4407.2001953125,4407.7001953125,54,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:53:00.000Z,4407.5,4407.5,4403.7001953125,4403.8999023438,111,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:54:00.000Z,4403.8999023438,4403.8999023438,4401.7001953125,4402.6000976562,165,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:55:00.000Z,4402.3999023438,4403.2998046875,4401.2001953125,4402.2001953125,195,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:56:00.000Z,4402.6000976562,4402.6000976562,4399.6000976562,4400.0,82,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:57:00.000Z,4400.0,4400.3999023438,4399.6000976562,4400.3999023438,112,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:58:00.000Z,4400.6000976562,4403.5,4400.6000976562,4403.3999023438,173,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T19:59:00.000Z,4403.5,4404.7998046875,4402.5,4403.1000976562,168,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:00:00.000Z,4403.0,4403.3999023438,4401.8999023438,4402.7001953125,83,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:01:00.000Z,4402.6000976562,4404.6000976562,4402.6000976562,4404.2001953125,49,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:02:00.000Z,4403.8999023438,4404.3999023438,4402.5,4402.6000976562,26,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:03:00.000Z,4403.2001953125,4403.3999023438,4402.5,4402.7998046875,37,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:04:00.000Z,4403.1000976562,4403.5,4402.8999023438,4402.8999023438,39,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:05:00.000Z,4402.8999023438,4403.7998046875,4402.8999023438,4403.7998046875,12,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:06:00.000Z,4403.8999023438,4403.8999023438,4402.6000976562,4402.6000976562,9,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:07:00.000Z,4402.2998046875,4402.6000976562,4402.1000976562,4402.3999023438,10,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:08:00.000Z,4401.8999023438,4402.7998046875,4401.8999023438,4402.6000976562,12,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:09:00.000Z,4402.2998046875,4402.2998046875,4401.2001953125,4401.2001953125,45,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:10:00.000Z,4400.8999023438,4400.8999023438,4398.6000976562,4399.3999023438,94,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:11:00.000Z,4399.1000976562,4399.6000976562,4397.5,4399.1000976562,253,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:12:00.000Z,4398.7001953125,4400.8999023438,4398.7001953125,4400.7001953125,70,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:13:00.000Z,4400.6000976562,4401.2001953125,4400.3999023438,4400.7001953125,37,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:14:00.000Z,4400.6000976562,4401.7998046875,4400.6000976562,4401.7998046875,25,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:15:00.000Z,4401.7001953125,4401.7001953125,4400.0,4400.0,153,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:16:00.000Z,4400.1000976562,4402.2001953125,4399.8999023438,4401.6000976562,67,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:17:00.000Z,4401.2998046875,4401.3999023438,4400.1000976562,4400.1000976562,53,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:18:00.000Z,4400.2001953125,4400.6000976562,4399.2998046875,4399.2998046875,142,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:19:00.000Z,4399.2998046875,4399.5,4398.8999023438,4399.2001953125,27,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:20:00.000Z,4399.2001953125,4399.2001953125,4398.2001953125,4398.7998046875,10,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:21:00.000Z,4398.6000976562,4399.2001953125,4398.6000976562,4399.2001953125,6,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:22:00.000Z,4398.7001953125,4398.7998046875,4398.2998046875,4398.7001953125,7,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:23:00.000Z,4398.5,4398.6000976562,4398.2998046875,4398.2998046875,3,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:24:00.000Z,4398.2998046875,4398.6000976562,4398.1000976562,4398.6000976562,9,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:25:00.000Z,4398.7001953125,4399.3999023438,4397.1000976562,4398.6000976562,135,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:26:00.000Z,4398.7001953125,4398.7998046875,4397.3999023438,4397.7001953125,146,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:27:00.000Z,4397.2001953125,4397.2001953125,4396.5,4396.7998046875,21,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:28:00.000Z,4396.7998046875,4398.8999023438,4396.7998046875,4398.8999023438,22,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:29:00.000Z,4398.5,4398.7001953125,4397.2998046875,4397.2998046875,36,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:30:00.000Z,4396.8999023438,4396.8999023438,4395.2998046875,4396.1000976562,55,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:31:00.000Z,4395.7998046875,4395.7998046875,4395.5,4395.6000976562,30,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:32:00.000Z,4396.0,4397.1000976562,4396.0,4396.3999023438,21,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:33:00.000Z,4396.1000976562,4396.7001953125,4395.6000976562,4396.6000976562,24,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:34:00.000Z,4396.2001953125,4396.7998046875,4396.2001953125,4396.6000976562,14,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:35:00.000Z,4396.8999023438,4399.5,4396.8999023438,4399.2998046875,44,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:36:00.000Z,4399.1000976562,4399.2998046875,4398.3999023438,4398.6000976562,38,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:37:00.000Z,4398.2998046875,4398.3999023438,4398.2001953125,4398.2998046875,9,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:38:00.000Z,4398.7998046875,4400.2001953125,4398.7001953125,4400.0,63,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:39:00.000Z,4399.8999023438,4400.3999023438,4399.8999023438,4400.1000976562,22,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:40:00.000Z,4400.0,4401.5,4400.0,4401.2998046875,12,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:41:00.000Z,4401.3999023438,4401.6000976562,4400.7998046875,4400.8999023438,12,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:42:00.000Z,4400.7001953125,4400.7001953125,4399.5,4399.5,15,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T20:43:00.000Z,4399.7998046875,4400.2998046875,4399.7001953125,4399.7001953125,11,0.0,0.0,GC=F,NA,NA,USD
